City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
366,richards bay,-28.783,32.0377,295.85,93,70,0.69,ZA,1704074372
367,riyadh,24.6877,46.7219,288.23,61,88,3.85,SA,1704074373
368,sabha,27.0377,14.4283,283.96,57,0,0.61,LY,1704074374
369,iquique,-20.2208,-70.1431,294.17,80,55,1.51,CL,1704074375
370,abaza,52.655,90.0928,267.85,86,100,4.21,RU,1704074376
371,nizhniy odes,63.6445,54.856,243.59,100,99,2.67,RU,1704074376
372,nuku'alofa,-21.1333,-175.2,298.81,76,38,8.88,TO,1704074377
373,tarawa,1.419,172.984,305.2,74,75,2.57,KI,1704074378
374,paita,-5.0892,-81.1144,296.04,81,95,6.13,PE,1704074379
375,ixtapa,20.7,-105.2,292.5,74,100,1.04,MX,1704074379
376,kendari,-3.945,122.4989,303.01,71,54,1.89,ID,1704074172
377,kamloops,50.6665,-120.3192,279.02,90,100,3.09,CA,1704074377
378,crane,31.3974,-102.3501,285.46,22,2,1.2,US,1704074381
379,flying fish cove,-10.4217,105.6791,301.97,78,100,4.12,CX,1704074382
380,sandnessjoen,66.0217,12.6316,264.44,78,87,10.78,NO,1704074341
381,vila franca do campo,37.7167,-25.4333,291.42,99,61,4.67,PT,1704074384
382,basco,20.4487,121.9702,296.48,81,100,15.46,PH,1704074384
383,puerto deseado,-47.7503,-65.8938,285.72,69,14,5.73,AR,1704074385
384,inari,68.906,27.0288,262.26,100,94,1.7,FI,1704074386
385,lijiang,26.8688,100.2207,278.59,48,0,1.39,CN,1704074386
386,san borja,-14.8167,-66.85,295.57,99,100,1.49,BO,1704074387
387,kerema,-7.9631,145.7785,302.86,73,100,3.43,PG,1704074388
388,tomatlan,19.9333,-105.25,293.79,80,63,0.85,MX,1704074388
389,youghal,51.95,-7.8506,278.71,76,94,6.62,IE,1704074389
390,praszka,51.0537,18.4532,277.58,91,100,3.1,PL,1704074390
391,bissora,12.2231,-15.4475,291.91,48,76,0.78,GW,1704074391
392,bata,1.8639,9.7658,299.62,85,100,3.08,GQ,1704074391
393,mahajanga,-15.7167,46.3167,300.16,89,40,2.06,MG,1704074392
394,pisco,-13.7,-76.2167,295.18,83,0,4.63,PE,1704074393
395,kill devil hills,36.0307,-75.676,280.36,80,0,3.09,US,1704074137
396,bojnurd,37.4747,57.329,271.12,80,0,1.03,IR,1704074394
397,hasaki,35.7333,140.8333,286.09,46,0,11.44,JP,1704074395
398,mazatlan,23.2167,-106.4167,296.99,75,100,0.89,MX,1704074163
399,columbia,34.0007,-81.0348,282.97,65,0,2.06,US,1704074338
400,vorgashor,67.5833,63.95,240.99,99,27,2.34,RU,1704074397
401,altamont,42.2068,-121.7372,276.7,88,100,0.89,US,1704074398
402,lagdo,9.05,13.7333,295.06,26,5,1.13,CM,1704074398
403,wingham,43.8879,-81.3114,273.42,93,100,4.33,CA,1704074399
404,mil'kovo,55.6078,37.7956,263.39,69,100,6.3,RU,1704074400
405,farim,12.4839,-15.2217,292.84,33,95,0.31,GW,1704074401
406,thames,-37.1333,175.5333,294.82,42,9,4.58,NZ,1704074404
407,tiangua,-3.7322,-40.9917,293.69,94,100,0.94,BR,1704074406
408,surazh,53.0175,32.3918,269.2,63,15,2.01,RU,1704074408
409,klyuchi,52.2667,79.1667,268.64,94,100,5.2,RU,1704074410
410,sao joao da barra,-21.6403,-41.0511,296.19,84,97,4.76,BR,1704074411
411,linfen,36.0889,111.5189,274.57,61,24,0.84,CN,1704074411
412,luwingu,-10.2621,29.9271,290.29,96,100,1.14,ZM,1704074413
413,hard bargain,26.3167,-77.5667,291.75,61,0,3.5,BS,1704074415
414,bejaia,36.7559,5.0843,287.54,51,100,1.37,DZ,1704074416
415,birao,10.2849,22.7882,289.47,22,4,2.73,CF,1704074417
416,eraan,9.0629,117.7016,301.08,78,61,3.0,PH,1704074418
417,merizo village,13.2658,144.6691,303.14,89,100,7.17,GU,1704074419
418,auki,-8.7676,160.7034,301.78,80,96,1.38,SB,1704074420
419,ocotal,13.6321,-86.4752,293.4,89,98,2.15,NI,1704074421
420,ormara,25.2088,64.6357,294.48,76,0,1.73,PK,1704074422
421,anna regina,7.2644,-58.5077,297.11,89,58,0.59,GY,1704074424
422,decazeville,44.5605,2.2509,280.53,95,100,1.22,FR,1704074427
423,tobol'sk,58.2,68.2667,256.82,96,99,4.92,RU,1704074428
424,kaiama,9.6225,3.9481,296.34,26,3,2.11,NG,1704074430
425,cruzeiro do sul,-29.5128,-51.9853,292.31,78,5,1.18,BR,1704074432
426,biograd na moru,43.9433,15.4519,287.46,84,100,10.98,HR,1704074434
427,jiquipilas,16.6667,-93.65,289.8,97,12,1.77,MX,1704074436
428,bereznik,62.8551,42.7072,242.18,99,22,1.69,RU,1704074438
429,ishigaki,24.3448,124.1572,292.22,63,75,6.17,JP,1704074439
430,usinsk,65.9939,57.5281,245.46,95,24,4.65,RU,1704074440
431,tandalti,13.0167,31.8667,290.81,34,0,4.81,SD,1704074441
432,santa cruz,-17.8,-63.1667,297.85,88,20,2.57,BO,1704074423
433,kerben,40.2951,72.1863,266.43,59,70,0.9,KG,1704074442
434,dingcheng,32.1272,115.0394,278.4,65,0,4.46,CN,1704074443
435,san luis,-33.295,-66.3356,291.9,83,2,5.24,AR,1704074321
436,baoding,38.8511,115.4903,271.38,77,99,2.43,CN,1704074289
437,gubakha,58.8386,57.5532,259.35,91,100,6.44,RU,1704074301
438,talara,-4.5772,-81.2719,297.57,78,75,5.14,PE,1704074446
439,tamale,9.4008,-0.8393,297.15,17,5,2.64,GH,1704074447
440,maksatikha,57.797,35.8825,254.31,99,96,2.19,RU,1704074448
441,mutoko,-17.397,32.2268,291.79,92,100,0.97,ZW,1704074449
442,tamanrasset,22.785,5.5228,281.1,27,0,2.06,DZ,1704074449
443,manay,7.215,126.5397,302.91,72,48,4.01,PH,1704074450
444,zyryanovsk,49.7386,84.2719,266.81,97,100,0.93,KZ,1704074451
445,sastre,-31.7676,-61.8289,292.04,64,67,4.51,AR,1704074453
446,dundaga,57.5167,22.35,270.28,69,100,3.55,LV,1704074454
447,margate,51.3813,1.3862,281.98,75,99,5.81,GB,1704074222
448,dalianwan,39.0286,121.695,269.17,54,0,2.0,CN,1704074455
449,mitu,1.1983,-70.1733,296.68,94,100,1.0,CO,1704074217
450,mtwara,-10.2667,40.1833,300.49,88,92,4.42,TZ,1704074457
451,cockburn town,21.4612,-71.1419,298.13,57,40,3.09,TC,1704074457
452,zaragoza,41.6561,-0.8773,283.16,62,0,2.24,ES,1704074458
453,yanta,36.2411,115.6672,274.08,69,87,3.05,CN,1704074459
454,el rama,12.1596,-84.2195,295.71,87,83,3.47,NI,1704074267
455,mwanza,-2.5167,32.9,291.94,93,100,1.82,TZ,1704074460
456,mahina,-17.5065,-149.489,304.02,70,40,3.09,PF,1704074461
457,corner brook,48.9667,-57.9484,272.24,96,94,3.32,CA,1704074380
458,staroyur'yevo,53.3161,40.7081,263.65,88,73,7.0,RU,1704074463
459,agat village,13.3886,144.6585,303.35,82,40,6.17,GU,1704074464
460,kolondieba,11.0882,-6.8926,294.2,17,1,1.27,ML,1704074465
461,chabahar,25.2919,60.643,294.94,71,5,0.69,IR,1704074466
462,cuenca,-2.8833,-78.9833,288.22,82,75,1.03,EC,1704074366
463,petropavlovsk-kamchatsky,53.0452,158.6483,258.48,70,0,5.36,RU,1704074468
464,raja,8.4596,25.678,292.58,24,82,2.14,SS,1704074469
465,tari,12.4086,4.4914,293.06,21,0,4.28,NG,1704074470
466,deqen,29.9618,90.7188,269.29,45,31,0.8,CN,1704074471
467,mount isa,-20.7333,139.5,312.02,8,46,2.57,AU,1704074474
468,kabo,7.6994,18.629,294.24,29,0,1.6,CF,1704074477
469,beni,0.5,29.4667,290.56,83,100,1.37,CD,1704074479
470,weno,7.4515,151.8468,301.47,81,36,6.05,FM,1704074480
471,constitucion,-35.3333,-72.4167,286.42,87,83,0.85,CL,1704074416
472,usogorsk,63.4106,48.6872,244.08,100,76,2.06,RU,1704074483
473,bulawayo,-20.15,28.5833,290.99,87,36,2.18,ZW,1704074485
474,guichon,-32.35,-57.2,291.91,65,100,3.61,UY,1704074486
475,sechura,-5.5569,-80.8222,296.97,72,96,7.15,PE,1704074487
476,cestos city,5.46,-9.5828,299.98,83,80,2.52,LR,1704074488
477,yanam,16.7333,82.2167,296.22,71,92,2.5,IN,1704074489
478,palmares do sul,-30.2578,-50.5097,291.4,74,62,3.85,BR,1704074490
479,galle,6.0367,80.217,298.6,90,91,0.46,LK,1704074262
480,magadan,59.5667,150.8,249.06,79,26,3.04,RU,1704074472
481,brookings,44.3114,-96.7984,266.51,95,15,1.71,US,1704074493
482,george,-33.963,22.4617,289.9,100,75,3.6,ZA,1704074494
483,mossel bay,-34.1831,22.146,291.11,87,92,6.51,ZA,1704074495
484,recani,31.2846,-4.2688,282.74,27,13,1.02,MA,1704074495
485,oyama,36.3,139.8,284.59,30,3,1.5,JP,1704074496
486,al qusayr,34.5091,36.5798,282.56,70,0,0.06,SY,1704074497
487,sao joao do piaui,-8.3581,-42.2467,297.46,80,81,1.13,BR,1704074498
488,mariental,-24.6333,17.9667,294.5,28,0,3.28,NA,1704074498
489,machiques,10.0644,-72.545,298.44,82,40,4.12,VE,1704074499
490,north bay,46.3168,-79.4663,268.68,76,100,2.57,CA,1704074460
491,roma,43.2128,-75.4557,273.2,84,100,2.57,US,1704074501
492,petawawa,45.9001,-77.3328,267.36,77,100,1.51,CA,1704074502
493,timbuktu,16.7735,-3.0074,292.32,14,0,4.04,ML,1704074503
494,kibre mengist,5.8833,38.9833,287.25,90,21,1.09,ET,1704074503
495,nea kallikrateia,40.3167,23.0667,285.06,93,100,0.78,GR,1704074504
496,chita,52.0333,113.55,248.09,77,20,0.0,RU,1704074505
497,tabou,4.423,-7.3528,299.53,84,44,2.25,CI,1704074506
498,turaif,31.6725,38.6637,281.29,93,40,2.06,SA,1704074506
499,chiclana de la frontera,36.4192,-6.1494,284.42,82,100,3.13,ES,1704074507
500,gonzaga,44.9498,10.8209,281.47,96,94,3.98,IT,1704074508
501,linxi,39.7,118.4333,268.93,79,24,2.8,CN,1704074509
502,mournies,35.4764,24.0092,288.61,77,75,0.0,GR,1704074509
503,bethanie,-26.4833,17.15,294.8,49,0,1.3,NA,1704074510
504,feodosiya,45.0333,35.3833,280.23,73,18,1.96,UA,1704074511
505,vinton,37.281,-79.897,280.75,73,0,1.54,US,1704074512
506,dzuunmod,48.2199,97.3744,256.55,72,68,2.91,MN,1704074513
507,gardabani,41.4605,45.0928,279.2,66,22,2.83,GE,1704074514
508,vernon,50.2581,-119.2691,278.35,95,84,0.51,CA,1704074266
509,colac,-38.3333,143.5833,294.91,46,95,1.14,AU,1704074515
510,preobrazheniye,42.9019,133.9064,267.89,35,12,1.93,RU,1704074240
511,akureyri,65.6835,-18.0878,273.11,86,100,6.69,IS,1704074518
512,peniche,39.3558,-9.3811,283.4,68,57,0.88,PT,1704074476
513,ancud,-41.8697,-73.8203,285.67,92,100,1.07,CL,1704074520
514,malango,-2.9627,119.9001,300.3,72,77,1.32,ID,1704074521
515,minot air force base,48.4209,-101.3391,266.25,85,0,3.09,US,1704074522
516,ar ruways,24.1103,52.7306,294.47,77,0,4.4,AE,1704074523
517,phalaborwa,-23.943,31.1411,295.75,71,0,0.53,ZA,1704074462
518,upington,-28.4478,21.2561,296.36,53,0,5.14,ZA,1704074527
519,tadine,-21.55,167.8833,301.49,66,10,5.02,NC,1704074528
520,gizo,-8.103,156.8419,302.62,73,21,0.59,SB,1704074529
521,pushchino,54.8339,37.6264,264.19,83,100,5.64,RU,1704074530
522,yeniseysk,58.4497,92.1703,261.74,93,100,3.06,RU,1704074531
523,karratha,-20.7377,116.8463,312.61,18,6,2.72,AU,1704074532
524,graaff-reinet,-32.2522,24.5308,288.66,96,100,2.56,ZA,1704074533
525,mucurici,-18.0933,-40.5158,295.95,96,100,2.83,BR,1704074533
526,bodo,67.28,14.405,269.17,54,0,14.4,NO,1704074534
527,lib,8.3122,167.3766,301.26,79,38,7.58,MH,1704074535
528,ouadda,8.0777,22.4007,290.37,33,10,1.85,CF,1704074536
529,hudiksvall,61.729,17.1036,266.16,92,100,2.99,SE,1704074537
530,al bayda',32.7627,21.7551,284.13,77,100,3.04,LY,1704074538
531,ghat,24.9647,10.1728,286.43,23,0,1.8,LY,1704074539
532,tocopilla,-22.092,-70.1979,294.52,71,20,3.05,CL,1704074537
533,ramanuj ganj,23.8,83.7,285.22,61,0,1.16,IN,1704074542
534,sao tome,0.3365,6.7273,300.23,79,100,2.47,ST,1704074543
535,gulf shores,30.246,-87.7008,287.59,82,0,0.0,US,1704074544
536,jakar,27.5492,90.7525,276.91,68,26,0.71,BT,1704074545
537,al mahwit,15.4701,43.5448,284.93,87,29,0.78,YE,1704074546
538,dalandzadgad,43.5708,104.425,263.64,63,55,0.99,MN,1704074547
539,joinville,-26.3044,-48.8456,295.1,94,75,1.03,BR,1704074374
540,liwale,-9.7667,37.9333,294.87,97,100,1.37,TZ,1704074549
541,comodoro rivadavia,-45.8667,-67.5,293.07,45,0,5.66,AR,1704074551
542,tabora,-5.0167,32.8,290.2,96,100,0.13,TZ,1704074552
543,inhambane,-23.865,35.3833,298.48,78,100,4.18,MZ,1704074553
544,busselton,-33.65,115.3333,296.47,49,90,5.0,AU,1704074554
545,funafuti,-8.5243,179.1942,306.15,62,75,2.57,TV,1704074554
546,casper,42.8666,-106.3131,275.48,66,0,6.69,US,1704074555
547,lapa,-25.7697,-49.7158,289.66,86,87,3.68,BR,1704074556
548,al kharijah,25.4514,30.5464,285.96,69,0,3.16,EG,1704074557
549,takoradi,4.8845,-1.7554,300.0,81,5,2.73,GH,1704074558
550,melfort,52.8667,-104.6177,270.22,74,77,4.12,CA,1704074559
551,gazli,40.1333,63.45,277.76,37,42,4.37,UZ,1704074560
552,san andres tuxtla,18.45,-95.2167,290.2,91,15,1.2,MX,1704074460
553,starotitarovskaya,45.2136,37.1439,272.41,76,0,0.43,RU,1704074561
554,awjilah,29.1081,21.2869,286.2,67,0,2.8,LY,1704074562
555,barra do bugres,-15.0725,-57.1811,297.81,81,100,1.82,BR,1704074560
556,urambo,-5.0667,32.05,290.54,96,100,0.3,TZ,1704074563
557,woodward,36.4337,-99.3904,273.66,82,0,4.12,US,1704074493
558,yerofey pavlovich,53.9667,121.9667,254.31,93,100,0.36,RU,1704074565
559,sain alto,23.5833,-103.25,285.59,25,100,1.13,MX,1704074565
560,kruisfontein,-34.0033,24.7314,290.86,95,100,4.9,ZA,1704074566
561,salinopolis,-0.6136,-47.3561,298.98,86,100,2.62,BR,1704074568
562,kyaukse,21.6,96.1333,285.15,94,20,0.0,MM,1704074570
563,ascension,30.2169,-90.9001,286.51,74,0,0.0,US,1704074571
564,tobruk,32.0836,23.9764,288.5,63,96,3.65,LY,1704074571
565,yinchuan,38.4681,106.2731,271.01,48,100,2.44,CN,1704074364
